,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
2957,183044,2465.0,2.0,54.0,31.0,78.0,0.0,2184.0,44.0,48.0,24.0,2014,3224.0,3.0,71.0,45.0,119.0,0.0,2821.0,60.0,73.0,32.0,1030.0,2.0,53.0,11.0,23.0,0.0,723.0,9.0,205.0,4.0,15117.0,32.0,320.0,168.0,446.0,2.0,11908.0,215.0,1475.0,551.0,University of New Hampshire-Main Campus,NH,Durham,03824-3547,336380227.0,13670,26650,86.0,19.0,957.0,167.0,2326546.0,13931.0,101.0,1216323.0,12043.0,166.0,1394466.0,8400.0,213.0,905798.0,4253.0,310.0,281553.0,908.0
2958,183062,755.0,2.0,12.0,10.0,31.0,0.0,675.0,16.0,9.0,0.0,2014,1255.0,3.0,15.0,20.0,47.0,0.0,1122.0,31.0,16.0,1.0,434.0,1.0,9.0,3.0,7.0,0.0,274.0,2.0,136.0,2.0,4957.0,14.0,56.0,48.0,156.0,2.0,4152.0,97.0,430.0,2.0,Keene State College,NH,Keene,03435-1506,29379288.0,10410,18330,76.0,16.0,386.0,60.0,638314.0,10639.0,51.0,509434.0,9989.0,80.0,479142.0,5989.0,94.0,269334.0,2865.0,101.0,117505.0,1163.0
2959,183071,46.0,0.0,4.0,0.0,4.0,0.0,37.0,0.0,1.0,0.0,2014,79.0,0.0,7.0,1.0,5.0,0.0,63.0,1.0,2.0,0.0,103.0,1.0,0.0,1.0,2.0,0.0,47.0,0.0,52.0,0.0,850.0,1.0,20.0,13.0,31.0,0.0,596.0,17.0,170.0,2.0,University of New Hampshire at Manchester,NH,Manchester,03101-1113,1871580.0,13350,26330,81.0,13.0,59.0,10.0,88618.0,8862.0,9.0,60754.0,6750.0,13.0,51740.0,3980.0,10.0,38795.0,3880.0,17.0,35500.0,2088.0
2960,183080,436.0,0.0,6.0,8.0,10.0,0.0,385.0,6.0,15.0,6.0,2014,750.0,0.0,10.0,16.0,17.0,0.0,656.0,20.0,22.0,9.0,413.0,0.0,15.0,2.0,6.0,1.0,266.0,0.0,123.0,0.0,4855.0,13.0,100.0,101.0,122.0,0.0,3785.0,61.0,547.0,126.0,Plymouth State University,NH,Plymouth,03264-1595,18013544.0,10410,18320,74.0,16.0,379.0,69.0,719737.0,10431.0,68.0,547546.0,8052.0,73.0,388630.0,5324.0,87.0,263417.0,3028.0,82.0,134388.0,1639.0
2961,183257,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2014,75.0,0.0,1.0,2.0,1.0,0.0,67.0,0.0,4.0,0.0,193.0,1.0,1.0,0.0,0.0,0.0,65.0,0.0,126.0,0.0,2209.0,11.0,19.0,31.0,47.0,1.0,1866.0,37.0,196.0,1.0,Granite State College,NH,Concord,03301-3471,4185103.0,6840,7560,52.0,12.0,55.0,45.0,164423.0,3654.0,6.0,12384.0,2064.0,4.0,13583.0,3396.0,0.0,0.0,,0.0,0.0,
2962,184782,1548.0,1.0,75.0,111.0,138.0,2.0,1137.0,36.0,39.0,9.0,2014,2274.0,2.0,108.0,218.0,243.0,3.0,1559.0,64.0,60.0,17.0,1518.0,4.0,99.0,93.0,44.0,0.0,1154.0,16.0,16.0,92.0,14778.0,35.0,814.0,1342.0,1301.0,13.0,10205.0,317.0,595.0,156.0,Rowan University,NJ,Glassboro,08028,171063161.0,9076,17030,84.0,17.0,962.0,836.0,5377887.0,6433.0,85.0,3630.0,43.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2963,185129,223.0,1.0,20.0,34.0,100.0,0.0,50.0,4.0,12.0,2.0,2014,624.0,3.0,50.0,127.0,270.0,0.0,123.0,14.0,32.0,5.0,781.0,1.0,77.0,89.0,61.0,0.0,533.0,0.0,18.0,2.0,8136.0,19.0,660.0,1624.0,2623.0,0.0,2318.0,98.0,651.0,143.0,New Jersey City University,NJ,Jersey City,07305,7921349.0,7704,16276,72.0,14.0,498.0,279.0,3168506.0,11357.0,110.0,970160.0,8820.0,54.0,300718.0,5569.0,34.0,46941.0,1381.0,21.0,0.0,0.0
2964,185262,742.0,1.0,33.0,129.0,221.0,0.0,252.0,9.0,89.0,8.0,2014,1483.0,2.0,66.0,303.0,449.0,1.0,459.0,26.0,165.0,12.0,1371.0,1.0,87.0,121.0,79.0,2.0,921.0,6.0,146.0,8.0,14359.0,19.0,802.0,2802.0,3443.0,48.0,5823.0,244.0,983.0,195.0,Kean University,NJ,Union,07083,13539498.0,7345,13754,75.0,17.0,1090.0,437.0,4373375.0,10008.0,202.0,1706441.0,8448.0,173.0,726430.0,4199.0,128.0,70204.0,548.0,150.0,38000.0,253.0
2965,185590,1963.0,1.0,106.0,228.0,453.0,4.0,917.0,51.0,178.0,25.0,2014,2889.0,2.0,160.0,328.0,716.0,7.0,1275.0,91.0,270.0,40.0,1738.0,1.0,108.0,84.0,108.0,0.0,1013.0,17.0,369.0,38.0,20022.0,13.0,1015.0,1946.0,4447.0,38.0,9632.0,637.0,1742.0,552.0,Montclair State University,NJ,Montclair,07043-1624,37788000.0,8346,17060,81.0,17.0,2139.0,637.0,3810002.0,5981.0,320.0,1439446.0,4498.0,330.0,554177.0,1679.0,353.0,39480.0,112.0,499.0,73016.0,146.0
2966,185828,651.0,0.0,195.0,33.0,115.0,1.0,237.0,25.0,17.0,28.0,2014,930.0,0.0,245.0,54.0,178.0,1.0,346.0,37.0,30.0,39.0,,,,,,,,,,,10646.0,6.0,1901.0,899.0,1749.0,3.0,2934.0,267.0,1084.0,1803.0,New Jersey Institute of Technology,NJ,Newark,07102,98197000.0,13120,26760,84.0,17.0,601.0,184.0,3087502.0,16780.0,91.0,1269951.0,13956.0,93.0,770285.0,8283.0,94.0,396431.0,4217.0,139.0,497685.0,3580.0
2967,186201,704.0,2.0,61.0,33.0,71.0,1.0,468.0,3.0,50.0,15.0,2014,975.0,3.0,80.0,67.0,108.0,1.0,612.0,5.0,80.0,19.0,430.0,0.0,37.0,19.0,23.0,1.0,332.0,5.0,9.0,4.0,6003.0,16.0,377.0,319.0,781.0,11.0,3870.0,70.0,462.0,97.0,Ramapo College of New Jersey,NJ,Mahwah,07430-1680,15445747.0,8650,17299,88.0,18.0,561.0,117.0,2077480.0,17756.0,62.0,832429.0,13426.0,68.0,461009.0,6780.0,114.0,199106.0,1747.0,200.0,303709.0,1519.0
2968,186371,274.0,0.0,45.0,32.0,39.0,0.0,141.0,11.0,1.0,5.0,2014,421.0,1.0,58.0,62.0,79.0,0.0,192.0,21.0,3.0,5.0,603.0,1.0,40.0,20.0,9.0,0.0,309.0,3.0,182.0,39.0,6321.0,6.0,526.0,974.0,723.0,10.0,3537.0,211.0,214.0,120.0,Rutgers University-Camden,NJ,Camden,08102,26893000.0,10954,25249,82.0,11.0,389.0,123.0,1946396.0,15824.0,68.0,956564.0,14067.0,74.0,593465.0,8020.0,66.0,151228.0,2291.0,58.0,108795.0,1876.0
2969,186380,5412.0,1.0,1695.0,319.0,579.0,13.0,2031.0,173.0,79.0,522.0,2014,6407.0,3.0,1896.0,414.0,758.0,14.0,2389.0,215.0,91.0,627.0,5537.0,2.0,613.0,210.0,111.0,2.0,2933.0,18.0,1269.0,379.0,48378.0,30.0,10850.0,3874.0,5438.0,123.0,20916.0,1341.0,1119.0,4687.0,Rutgers University-New Brunswick,NJ,New Brunswick,08901-1281,763561000.0,10954,25732,92.0,16.0,3711.0,950.0,15972293.0,16813.0,548.0,8051500.0,14693.0,575.0,4731703.0,8229.0,576.0,1695714.0,2944.0,1062.0,1784530.0,1680.0
2970,186399,658.0,0.0,186.0,91.0,139.0,0.0,185.0,17.0,9.0,31.0,2014,1010.0,0.0,266.0,150.0,237.0,1.0,273.0,28.0,15.0,40.0,943.0,1.0,77.0,56.0,22.0,0.0,462.0,7.0,232.0,86.0,11314.0,14.0,2085.0,1785.0,2116.0,90.0,3487.0,269.0,642.0,826.0,Rutgers University-Newark,NJ,Newark,07102,88999000.0,10954,25732,86.0,11.0,728.0,269.0,4166695.0,15490.0,147.0,2094398.0,14248.0,132.0,1068960.0,8098.0,92.0,225417.0,2450.0,88.0,57587.0,654.0
2971,186876,871.0,0.0,46.0,52.0,95.0,3.0,644.0,16.0,13.0,2.0,2014,1181.0,1.0,57.0,81.0,147.0,4.0,844.0,26.0,18.0,3.0,595.0,1.0,36.0,31.0,21.0,0.0,492.0,4.0,0.0,10.0,8570.0,10.0,439.0,532.0,848.0,12.0,6317.0,239.0,143.0,30.0,Stockton University,NJ,Galloway,08205-9441,26847149.0,8107,14628,87.0,17.0,790.0,132.0,1772755.0,13430.0,100.0,1137153.0,11372.0,145.0,767257.0,5291.0,166.0,368987.0,2223.0,247.0,455750.0,1845.0
2972,187134,1226.0,4.0,169.0,68.0,158.0,2.0,795.0,5.0,24.0,1.0,2014,1418.0,5.0,200.0,90.0,182.0,2.0,906.0,6.0,25.0,2.0,820.0,0.0,55.0,32.0,28.0,0.0,605.0,0.0,100.0,0.0,7409.0,18.0,711.0,387.0,890.0,24.0,4777.0,48.0,541.0,13.0,The College of New Jersey,NJ,Ewing,08628-7718,31566000.0,10562,21175,93.0,13.0,752.0,104.0,2328849.0,22393.0,61.0,1096360.0,17973.0,92.0,681439.0,7407.0,141.0,373381.0,2648.0,354.0,623834.0,1762.0
2973,187444,647.0,1.0,72.0,93.0,166.0,0.0,286.0,18.0,9.0,2.0,2014,1165.0,2.0,104.0,188.0,347.0,0.0,465.0,39.0,17.0,3.0,1239.0,4.0,121.0,83.0,77.0,0.0,886.0,13.0,43.0,12.0,11048.0,11.0,704.0,1483.0,2740.0,25.0,5220.0,250.0,505.0,110.0,William Paterson University of New Jersey,NJ,Wayne,07470,15301931.0,7622,15298,76.0,14.0,977.0,312.0,3544443.0,11360.0,174.0,1616650.0,9291.0,141.0,749993.0,5319.0,145.0,345945.0,2386.0,205.0,459974.0,2244.0
2974,187596,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2075.0,2051.0,3.0,2.0,7.0,0.0,5.0,3.0,4.0,0.0,Navajo Technical University,NM,Crownpoint,87313-0849,2980920.0,2760,2760,57.0,14.0,271.0,228.0,1076466.0,4721.0,32.0,139601.0,4363.0,11.0,38956.0,3541.0,0.0,0.0,,0.0,0.0,
2975,187648,227.0,2.0,1.0,13.0,103.0,0.0,102.0,2.0,2.0,2.0,2014,628.0,15.0,1.0,45.0,296.0,1.0,230.0,22.0,9.0,9.0,281.0,0.0,8.0,3.0,23.0,0.0,223.0,1.0,10.0,13.0,5879.0,156.0,66.0,256.0,1937.0,26.0,2732.0,145.0,435.0,126.0,Eastern New Mexico University-Main Campus,NM,Portales,88130,21202644.0,3065,8840,59.0,19.0,369.0,136.0,1003220.0,7377.0,86.0,501159.0,5827.0,72.0,293074.0,4070.0,49.0,100167.0,2044.0,26.0,63791.0,2454.0
2976,187745,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,6.0,486.0,365.0,5.0,1.0,36.0,1.0,56.0,4.0,11.0,7.0,Institute of American Indian and Alaska Native Culture,NM,Santa Fe,87508-1300,5421897.0,3600,3600,67.0,7.0,22.0,15.0,108707.0,7247.0,5.0,30608.0,6122.0,2.0,13315.0,6658.0,0.0,0.0,,0.0,0.0,
2977,187897,79.0,0.0,1.0,2.0,61.0,1.0,8.0,0.0,0.0,6.0,2014,275.0,11.0,2.0,10.0,200.0,3.0,30.0,3.0,2.0,14.0,,,,,,,,,,,3546.0,233.0,29.0,163.0,1891.0,18.0,843.0,43.0,127.0,199.0,New Mexico Highlands University,NM,Las Vegas,87701,3366396.0,3192,5796,48.0,13.0,153.0,81.0,640078.0,7902.0,30.0,250831.0,8361.0,23.0,128049.0,5567.0,13.0,56530.0,4348.0,6.0,20827.0,3471.0
2978,187967,146.0,3.0,7.0,2.0,45.0,0.0,75.0,5.0,8.0,1.0,2014,270.0,5.0,9.0,3.0,94.0,1.0,139.0,8.0,10.0,1.0,178.0,0.0,23.0,1.0,17.0,0.0,136.0,0.0,1.0,0.0,2127.0,54.0,67.0,46.0,522.0,2.0,1191.0,71.0,23.0,151.0,New Mexico Institute of Mining and Technology,NM,Socorro,87801,32826904.0,5298,17226,79.0,14.0,171.0,45.0,459665.0,10215.0,29.0,255360.0,8806.0,31.0,189340.0,6108.0,36.0,210228.0,5840.0,30.0,135537.0,4518.0
2979,187985,1665.0,24.0,101.0,27.0,803.0,2.0,610.0,68.0,5.0,25.0,2014,3089.0,82.0,140.0,65.0,1548.0,5.0,1060.0,128.0,16.0,45.0,2394.0,43.0,170.0,46.0,297.0,1.0,1616.0,22.0,129.0,70.0,27844.0,1421.0,912.0,682.0,11308.0,45.0,10762.0,854.0,571.0,1289.0,University of New Mexico-Main Campus,NM,Albuquerque,87106,429202709.0,5646,19464,79.0,19.0,1244.0,630.0,5257226.0,8345.0,377.0,2591993.0,6875.0,190.0,1034037.0,5442.0,34.0,159482.0,4691.0,13.0,65780.0,5060.0
2980,188030,943.0,14.0,17.0,22.0,534.0,2.0,283.0,21.0,28.0,22.0,2014,1846.0,40.0,23.0,53.0,1075.0,4.0,517.0,44.0,47.0,43.0,963.0,9.0,63.0,14.0,160.0,0.0,566.0,10.0,96.0,45.0,15829.0,358.0,220.0,465.0,7738.0,32.0,5039.0,247.0,523.0,1207.0,New Mexico State University-Main Campus,NM,Las Cruces,88003-8001,109656187.0,4812,17974,74.0,17.0,806.0,343.0,3162907.0,9221.0,195.0,1619128.0,8303.0,119.0,605251.0,5086.0,91.0,321143.0,3529.0,58.0,200940.0,3464.0
2981,188058,35.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2014,112.0,17.0,2.0,3.0,85.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,1371.0,111.0,13.0,26.0,974.0,2.0,179.0,53.0,11.0,2.0,Northern New Mexico College,NM,Espanola,87532,3169412.0,2748,10211,50.0,10.0,114.0,77.0,443350.0,5758.0,27.0,129630.0,4801.0,9.0,21887.0,2432.0,0.0,0.0,,1.0,0.0,0.0
2982,188304,89.0,0.0,4.0,2.0,54.0,1.0,23.0,1.0,1.0,3.0,2014,318.0,8.0,6.0,35.0,186.0,1.0,74.0,3.0,2.0,3.0,247.0,0.0,9.0,2.0,39.0,0.0,157.0,0.0,40.0,0.0,3557.0,100.0,46.0,145.0,1442.0,5.0,993.0,17.0,760.0,49.0,Western New Mexico University,NM,Silver City,88061,14195670.0,3562,11400,55.0,16.0,247.0,234.0,1333786.0,5700.0,9.0,37990.0,4221.0,3.0,11214.0,3738.0,1.0,1680.0,1680.0,0.0,0.0,
2983,190512,924.0,2.0,402.0,70.0,125.0,2.0,260.0,9.0,0.0,54.0,2014,1274.0,3.0,515.0,112.0,185.0,3.0,364.0,11.0,0.0,81.0,1173.0,0.0,135.0,83.0,64.0,0.0,807.0,2.0,0.0,82.0,18090.0,28.0,5456.0,1689.0,3210.0,58.0,5176.0,242.0,0.0,2231.0,CUNY Bernard M Baruch College,NY,New York,10010,156339652.0,6030,12840,90.0,16.0,595.0,384.0,3917370.0,10201.0,114.0,956956.0,8394.0,56.0,261745.0,4674.0,21.0,15478.0,737.0,20.0,11887.0,594.0
2984,190549,734.0,0.0,196.0,84.0,117.0,4.0,301.0,16.0,0.0,16.0,2014,1347.0,2.0,360.0,195.0,235.0,7.0,487.0,28.0,0.0,33.0,1261.0,1.0,89.0,114.0,82.0,2.0,926.0,9.0,1.0,37.0,17390.0,37.0,2732.0,4204.0,3156.0,41.0,6308.0,212.0,0.0,700.0,CUNY Brooklyn College,NY,Brooklyn,11210,76433206.0,6030,12840,82.0,14.0,721.0,499.0,5063281.0,10147.0,117.0,913261.0,7806.0,66.0,284830.0,4316.0,19.0,22007.0,1158.0,20.0,2001.0,100.0
2985,190558,751.0,3.0,117.0,93.0,123.0,4.0,391.0,7.0,0.0,13.0,2014,2402.0,10.0,332.0,426.0,574.0,9.0,974.0,32.0,0.0,45.0,1109.0,3.0,109.0,56.0,53.0,0.0,860.0,6.0,0.0,22.0,14346.0,26.0,1589.0,1884.0,2999.0,40.0,7261.0,161.0,0.0,386.0,College of Staten Island CUNY,NY,Staten Island,10314,6703390.0,6030,12840,80.0,18.0,1773.0,1065.0,9888731.0,9285.0,314.0,2273405.0,7240.0,179.0,616787.0,3446.0,91.0,61291.0,674.0,124.0,8730.0,70.0
2986,190567,851.0,4.0,321.0,81.0,246.0,7.0,145.0,8.0,0.0,39.0,2014,1425.0,4.0,524.0,138.0,431.0,13.0,243.0,15.0,0.0,57.0,1567.0,4.0,179.0,164.0,154.0,0.0,974.0,9.0,0.0,83.0,15579.0,18.0,3258.0,2682.0,5159.0,70.0,2989.0,213.0,0.0,1190.0,CUNY City College,NY,New York,10031,264608948.0,6030,12840,86.0,11.0,898.0,608.0,6254491.0,10287.0,151.0,1281092.0,8484.0,96.0,428190.0,4460.0,30.0,29077.0,969.0,13.0,5980.0,460.0
2987,190594,1139.0,1.0,450.0,80.0,193.0,5.0,335.0,12.0,0.0,63.0,2014,2038.0,2.0,750.0,155.0,397.0,15.0,591.0,25.0,0.0,103.0,2164.0,3.0,189.0,189.0,205.0,0.0,1459.0,14.0,0.0,105.0,23112.0,40.0,4645.0,2510.0,5623.0,133.0,8544.0,378.0,0.0,1239.0,CUNY Hunter College,NY,New York,10065,92874565.0,6030,12840,86.0,11.0,1047.0,625.0,6122297.0,9796.0,217.0,1734700.0,7994.0,125.0,442769.0,3542.0,44.0,31978.0,727.0,36.0,0.0,0.0
2988,190600,883.0,1.0,147.0,94.0,385.0,8.0,214.0,8.0,0.0,26.0,2014,1744.0,2.0,293.0,203.0,792.0,13.0,385.0,16.0,0.0,40.0,1178.0,0.0,58.0,135.0,145.0,13.0,764.0,24.0,2.0,37.0,15045.0,32.0,1553.0,2818.0,6429.0,87.0,3422.0,236.0,0.0,468.0,CUNY John Jay College of Criminal Justice,NY,New York,10019,6736765.0,6030,12840,79.0,17.0,1251.0,792.0,7785272.0,9830.0,228.0,1805847.0,7920.0,134.0,454293.0,3390.0,55.0,38963.0,708.0,42.0,1372.0,33.0
2989,190637,351.0,0.0,45.0,68.0,195.0,1.0,18.0,2.0,0.0,22.0,2014,660.0,3.0,69.0,127.0,382.0,3.0,34.0,4.0,0.0,38.0,815.0,2.0,56.0,119.0,111.0,0.0,509.0,1.0,2.0,15.0,12398.0,24.0,777.0,3441.0,6270.0,22.0,1350.0,61.0,0.0,453.0,CUNY Lehman College,NY,Bronx,10468,8118309.0,6030,12840,83.0,14.0,440.0,313.0,3414503.0,10909.0,73.0,616565.0,8446.0,35.0,142283.0,4065.0,8.0,1433.0,179.0,11.0,500.0,45.0
2990,190646,207.0,1.0,2.0,175.0,22.0,0.0,1.0,1.0,0.0,5.0,2014,981.0,4.0,22.0,783.0,131.0,2.0,5.0,10.0,0.0,24.0,464.0,3.0,42.0,307.0,24.0,0.0,75.0,5.0,0.0,8.0,6701.0,21.0,160.0,5352.0,766.0,17.0,105.0,87.0,0.0,193.0,CUNY Medgar Evers College,NY,Brooklyn,11225,456680.0,6030,12840,65.0,19.0,843.0,582.0,4978652.0,8554.0,167.0,1154311.0,6912.0,72.0,202927.0,2818.0,19.0,6383.0,336.0,3.0,0.0,0.0
2991,190655,579.0,2.0,176.0,108.0,191.0,6.0,69.0,3.0,0.0,24.0,2014,3132.0,16.0,769.0,811.0,1100.0,26.0,273.0,34.0,0.0,103.0,1377.0,3.0,171.0,260.0,107.0,1.0,789.0,7.0,1.0,38.0,17374.0,67.0,3332.0,5344.0,5473.0,104.0,2113.0,166.0,0.0,775.0,CUNY New York City College of Technology,NY,Brooklyn,11201,15844954.0,6030,12840,75.0,17.0,2366.0,1616.0,14375330.0,8896.0,447.0,3227100.0,7219.0,219.0,756294.0,3453.0,61.0,37057.0,607.0,23.0,8809.0,383.0
2992,190664,808.0,2.0,245.0,43.0,142.0,4.0,333.0,8.0,0.0,31.0,2014,1514.0,5.0,501.0,84.0,298.0,10.0,529.0,21.0,0.0,66.0,1501.0,2.0,180.0,85.0,98.0,1.0,1057.0,10.0,1.0,67.0,19310.0,51.0,4590.0,1519.0,5076.0,123.0,6846.0,155.0,0.0,950.0,CUNY Queens College,NY,Flushing,11367,49714757.0,6030,12840,86.0,14.0,728.0,471.0,4831703.0,10258.0,117.0,1000971.0,8555.0,75.0,301200.0,4016.0,38.0,26046.0,685.0,27.0,4298.0,159.0
2993,190691,303.0,7.0,87.0,115.0,72.0,4.0,10.0,0.0,0.0,8.0,2014,960.0,14.0,256.0,332.0,260.0,8.0,53.0,6.0,0.0,31.0,500.0,1.0,65.0,130.0,48.0,0.0,237.0,5.0,0.0,14.0,8493.0,70.0,2026.0,3426.0,1955.0,74.0,552.0,72.0,0.0,318.0,CUNY York College,NY,Jamaica,11451,1153242.0,6030,12840,77.0,21.0,762.0,491.0,4921345.0,10023.0,174.0,1364300.0,7841.0,78.0,333618.0,4277.0,14.0,8822.0,630.0,5.0,250.0,50.0
2994,191126,1084.0,2.0,109.0,86.0,160.0,3.0,589.0,36.0,3.0,96.0,2014,1306.0,3.0,123.0,112.0,214.0,3.0,683.0,48.0,4.0,116.0,970.0,1.0,46.0,45.0,30.0,0.0,405.0,0.0,443.0,0.0,9764.0,16.0,984.0,939.0,1573.0,27.0,4524.0,332.0,158.0,1211.0,Fashion Institute of Technology,NY,New York,10001-5992,35633520.0,6170,17810,89.0,17.0,654.0,189.0,1723455.0,9119.0,96.0,657897.0,6853.0,81.0,218648.0,2699.0,102.0,91554.0,898.0,186.0,66790.0,359.0
2995,196006,627.0,1.0,5.0,35.0,38.0,0.0,518.0,11.0,11.0,8.0,2014,1080.0,1.0,12.0,105.0,80.0,1.0,837.0,19.0,13.0,12.0,229.0,0.0,6.0,3.0,3.0,0.0,216.0,0.0,0.0,1.0,3661.0,8.0,38.0,333.0,222.0,3.0,2916.0,70.0,24.0,47.0,SUNY College of Technology at Alfred,NY,Alfred,14802,4647214.0,6170,12780,86.0,18.0,977.0,277.0,3116777.0,11252.0,183.0,1590082.0,8689.0,175.0,750967.0,4291.0,182.0,603045.0,3313.0,160.0,445254.0,2783.0
2996,196015,297.0,3.0,4.0,36.0,25.0,0.0,217.0,4.0,2.0,6.0,2014,726.0,17.0,8.0,113.0,97.0,0.0,459.0,16.0,6.0,10.0,224.0,0.0,11.0,7.0,4.0,0.0,198.0,0.0,0.0,4.0,3278.0,49.0,33.0,442.0,286.0,4.0,2249.0,55.0,105.0,55.0,SUNY College of Technology at Canton,NY,Canton,13617-1098,10710394.0,6170,13174,76.0,17.0,687.0,315.0,3419053.0,10854.0,120.0,1025279.0,8544.0,106.0,439124.0,4143.0,88.0,130198.0,1480.0,58.0,64864.0,1118.0
2997,196024,405.0,0.0,9.0,73.0,73.0,1.0,226.0,10.0,5.0,8.0,2014,944.0,1.0,14.0,208.0,199.0,2.0,466.0,25.0,17.0,12.0,248.0,0.0,4.0,5.0,4.0,0.0,235.0,0.0,0.0,0.0,3598.0,5.0,66.0,546.0,507.0,6.0,2201.0,80.0,154.0,33.0,SUNY College of Technology at Delhi,NY,Delhi,13753-1100,5776737.0,6170,10340,69.0,17.0,845.0,309.0,3309812.0,10711.0,146.0,1258206.0,8618.0,136.0,493590.0,3629.0,115.0,146467.0,1274.0,139.0,52426.0,377.0
2998,196033,337.0,2.0,3.0,35.0,34.0,0.0,254.0,8.0,1.0,0.0,2014,780.0,2.0,8.0,97.0,102.0,0.0,549.0,20.0,1.0,1.0,183.0,1.0,6.0,2.0,6.0,1.0,167.0,0.0,0.0,0.0,2535.0,4.0,27.0,274.0,255.0,1.0,1851.0,73.0,8.0,42.0,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,12043,4364710.0,6170,15320,77.0,20.0,656.0,245.0,2537111.0,10356.0,113.0,905599.0,8014.0,106.0,413617.0,3902.0,92.0,144936.0,1575.0,100.0,70694.0,707.0
2999,196042,557.0,1.0,56.0,39.0,82.0,2.0,351.0,15.0,1.0,10.0,2014,1047.0,3.0,90.0,71.0,163.0,6.0,663.0,31.0,2.0,18.0,660.0,0.0,45.0,28.0,34.0,0.0,546.0,2.0,0.0,5.0,8394.0,14.0,627.0,844.0,1349.0,41.0,5080.0,162.0,35.0,242.0,Farmingdale State College,NY,Farmingdale,11735-1021,5550803.0,6170,15820,80.0,19.0,868.0,213.0,2482986.0,11657.0,129.0,1040916.0,8069.0,123.0,439435.0,3573.0,162.0,125831.0,777.0,241.0,25841.0,107.0
3000,196051,292.0,0.0,5.0,36.0,16.0,0.0,223.0,5.0,5.0,2.0,2014,771.0,5.0,6.0,162.0,70.0,0.0,495.0,19.0,12.0,2.0,230.0,0.0,3.0,6.0,1.0,0.0,219.0,0.0,0.0,1.0,2910.0,20.0,23.0,522.0,201.0,0.0,2000.0,55.0,66.0,23.0,Morrisville State College,NY,Morrisville,13408,1334721.0,6170,15820,77.0,11.0,779.0,324.0,3404958.0,10509.0,137.0,1092531.0,7975.0,104.0,342708.0,3295.0,113.0,139118.0,1231.0,101.0,70132.0,694.0
3001,196060,1655.0,0.0,152.0,210.0,264.0,2.0,852.0,56.0,18.0,101.0,2014,2546.0,3.0,246.0,310.0,416.0,2.0,1280.0,81.0,33.0,175.0,1062.0,4.0,117.0,50.0,38.0,2.0,780.0,1.0,4.0,66.0,17273.0,32.0,1234.0,2140.0,2024.0,20.0,9201.0,416.0,658.0,1548.0,SUNY at Albany,NY,Albany,12222,49522321.0,6170,17810,81.0,18.0,1606.0,500.0,5726630.0,11453.0,259.0,2252273.0,8696.0,257.0,917096.0,3568.0,224.0,260010.0,1161.0,366.0,197031.0,538.0
3002,196079,2066.0,0.0,331.0,91.0,221.0,3.0,1200.0,55.0,18.0,147.0,2014,2528.0,0.0,411.0,113.0,282.0,3.0,1407.0,71.0,22.0,219.0,902.0,4.0,109.0,31.0,32.0,0.0,652.0,5.0,0.0,69.0,16695.0,18.0,2073.0,782.0,1465.0,11.0,8742.0,347.0,522.0,2735.0,SUNY at Binghamton,NY,Vestal,13850-6000,84181579.0,6170,17810,89.0,20.0,1833.0,376.0,4550782.0,12103.0,158.0,1446386.0,9154.0,208.0,886809.0,4264.0,270.0,388586.0,1439.0,821.0,338821.0,413.0
