,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
4000,214810,107.0,1.0,2.0,44.0,7.0,0.0,44.0,5.0,0.0,4.0,2018,244.0,2.0,7.0,104.0,17.0,0.0,96.0,8.0,2.0,8.0,64.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,24.0,0.0,609.0,1.0,13.0,69.0,38.0,0.0,433.0,12.0,40.0,3.0,Pennsylvania State University-Penn State Schuylkill,PA,Schuylkill Haven,17972-2202,,120.0,37.0,453660.0,12261.0,25.0,258548.0,10342.0,18.0,124002.0,6889.0,24.0,88940.0,3706.0,16.0,43536.0,2721.0
4001,214829,155.0,0.0,10.0,2.0,9.0,0.0,118.0,1.0,0.0,15.0,2018,294.0,0.0,16.0,19.0,26.0,0.0,198.0,10.0,3.0,22.0,88.0,0.0,6.0,1.0,3.0,0.0,68.0,0.0,8.0,2.0,948.0,1.0,55.0,59.0,70.0,3.0,533.0,27.0,14.0,186.0,Pennsylvania State University-Penn State York,PA,York,17403-3326,,114.0,23.0,238286.0,10360.0,13.0,136205.0,10477.0,10.0,68424.0,6842.0,43.0,87088.0,2025.0,25.0,40781.0,1631.0
4002,215266,157.0,1.0,5.0,18.0,7.0,0.0,113.0,2.0,8.0,3.0,2018,374.0,1.0,13.0,49.0,16.0,0.0,242.0,10.0,18.0,25.0,93.0,0.0,4.0,3.0,1.0,0.0,76.0,0.0,1.0,8.0,1281.0,7.0,39.0,165.0,74.0,1.0,872.0,44.0,53.0,26.0,University of Pittsburgh-Bradford,PA,Bradford,16701,,230.0,50.0,579554.0,11591.0,36.0,465943.0,12943.0,52.0,489457.0,9413.0,52.0,240819.0,4631.0,40.0,205919.0,5148.0
4003,215275,139.0,0.0,2.0,4.0,5.0,0.0,122.0,3.0,1.0,2.0,2018,393.0,0.0,17.0,14.0,13.0,0.0,333.0,5.0,1.0,10.0,93.0,0.0,5.0,3.0,5.0,0.0,80.0,0.0,0.0,0.0,1508.0,0.0,64.0,81.0,110.0,0.0,1134.0,59.0,44.0,16.0,University of Pittsburgh-Greensburg,PA,Greensburg,15601-5860,,333.0,82.0,1008513.0,12299.0,50.0,535699.0,10714.0,61.0,535335.0,8776.0,70.0,370992.0,5300.0,70.0,277486.0,3964.0
4004,215284,375.0,1.0,4.0,10.0,4.0,0.0,344.0,2.0,1.0,9.0,2018,774.0,1.0,8.0,23.0,11.0,0.0,681.0,12.0,2.0,36.0,156.0,0.0,11.0,1.0,2.0,0.0,130.0,0.0,8.0,4.0,2600.0,3.0,66.0,119.0,57.0,0.0,2154.0,75.0,65.0,61.0,University of Pittsburgh-Johnstown,PA,Johnstown,15904,,592.0,118.0,1263579.0,10708.0,69.0,671079.0,9726.0,131.0,930134.0,7100.0,140.0,651666.0,4655.0,134.0,483718.0,3610.0
4005,215293,2997.0,3.0,237.0,140.0,75.0,1.0,2360.0,99.0,16.0,66.0,2018,3632.0,3.0,298.0,181.0,99.0,1.0,2825.0,123.0,18.0,84.0,4927.0,3.0,806.0,146.0,130.0,5.0,3515.0,16.0,67.0,239.0,28673.0,15.0,2581.0,1379.0,1141.0,12.0,18450.0,1049.0,749.0,3297.0,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,15260,,1597.0,168.0,2042695.0,12159.0,135.0,1448916.0,10733.0,234.0,1565000.0,6688.0,298.0,899107.0,3017.0,762.0,1066099.0,1399.0
4006,216010,778.0,0.0,6.0,66.0,35.0,1.0,639.0,20.0,10.0,1.0,2018,1480.0,3.0,14.0,172.0,68.0,3.0,1150.0,46.0,23.0,1.0,418.0,2.0,28.0,18.0,11.0,2.0,348.0,1.0,0.0,8.0,6381.0,7.0,97.0,692.0,363.0,2.0,4844.0,239.0,66.0,71.0,Shippensburg University of Pennsylvania,PA,Shippensburg,17257-2299,43526226.0,947.0,209.0,2063141.0,9871.0,149.0,1360444.0,9130.0,146.0,747864.0,5122.0,195.0,304313.0,1561.0,248.0,149177.0,602.0
4007,216038,1017.0,1.0,3.0,41.0,29.0,0.0,897.0,31.0,11.0,4.0,2018,1527.0,1.0,7.0,86.0,43.0,0.0,1302.0,51.0,27.0,10.0,428.0,1.0,30.0,14.0,18.0,0.0,345.0,5.0,0.0,15.0,8803.0,18.0,84.0,383.0,220.0,5.0,7533.0,321.0,147.0,92.0,Slippery Rock University of Pennsylvania,PA,Slippery Rock,16057-1383,33551842.0,1201.0,211.0,2164874.0,10260.0,146.0,1298659.0,8895.0,226.0,1130311.0,5001.0,306.0,415363.0,1357.0,312.0,152190.0,488.0
4008,216339,2987.0,5.0,332.0,270.0,127.0,6.0,1986.0,95.0,73.0,93.0,2018,4102.0,7.0,443.0,409.0,206.0,7.0,2643.0,132.0,114.0,141.0,3850.0,12.0,424.0,265.0,162.0,3.0,2579.0,43.0,252.0,110.0,39740.0,46.0,4599.0,4723.0,2729.0,32.0,21459.0,1370.0,1678.0,3104.0,Temple University,PA,Philadelphia,19122-6096,,2733.0,525.0,6817641.0,12986.0,359.0,4320256.0,12034.0,392.0,3926860.0,10018.0,483.0,3592448.0,7438.0,974.0,4147137.0,4258.0
4009,216764,1737.0,0.0,35.0,123.0,82.0,1.0,1462.0,33.0,0.0,1.0,2018,2325.0,0.0,49.0,211.0,136.0,2.0,1880.0,46.0,0.0,1.0,980.0,0.0,58.0,48.0,31.0,0.0,813.0,2.0,0.0,28.0,17527.0,22.0,450.0,2037.0,973.0,9.0,13097.0,582.0,227.0,130.0,West Chester University of Pennsylvania,PA,West Chester,19383,41124238.0,1655.0,290.0,2641641.0,9109.0,184.0,1404323.0,7632.0,245.0,1144922.0,4673.0,291.0,329657.0,1133.0,645.0,246437.0,382.0
4010,217420,519.0,1.0,12.0,32.0,65.0,0.0,343.0,18.0,48.0,0.0,2018,1038.0,1.0,20.0,75.0,153.0,0.0,662.0,40.0,86.0,1.0,735.0,2.0,30.0,20.0,33.0,5.0,593.0,13.0,39.0,0.0,7766.0,31.0,225.0,761.0,1531.0,6.0,4500.0,172.0,527.0,13.0,Rhode Island College,RI,Providence,02908,19277607.0,816.0,321.0,2796001.0,8710.0,151.0,1198611.0,7938.0,121.0,673115.0,5563.0,111.0,223796.0,2016.0,112.0,82428.0,736.0
4011,217484,2005.0,3.0,54.0,73.0,174.0,0.0,1426.0,64.0,197.0,14.0,2018,2979.0,6.0,94.0,128.0,278.0,0.0,2063.0,97.0,289.0,24.0,1156.0,6.0,91.0,33.0,31.0,0.0,851.0,0.0,106.0,38.0,17777.0,39.0,621.0,901.0,1590.0,17.0,12732.0,429.0,920.0,528.0,University of Rhode Island,RI,Kingston,02881,166177807.0,1207.0,292.0,4523394.0,15491.0,171.0,2279003.0,13328.0,162.0,1558149.0,9618.0,173.0,927332.0,5360.0,409.0,1194015.0,2919.0
4012,217819,1517.0,3.0,22.0,96.0,66.0,1.0,1262.0,51.0,8.0,8.0,2018,2126.0,3.0,29.0,131.0,101.0,1.0,1757.0,81.0,12.0,11.0,889.0,0.0,27.0,34.0,48.0,1.0,717.0,15.0,32.0,15.0,10783.0,46.0,222.0,850.0,609.0,19.0,8339.0,398.0,156.0,144.0,College of Charleston,SC,Charleston,29424-0001,92262761.0,690.0,206.0,2871087.0,13937.0,128.0,1579633.0,12341.0,116.0,1016913.0,8766.0,85.0,564628.0,6643.0,155.0,956322.0,6170.0
4013,217864,480.0,12.0,12.0,33.0,24.0,0.0,384.0,12.0,0.0,3.0,2018,671.0,13.0,15.0,58.0,36.0,2.0,528.0,16.0,0.0,3.0,318.0,3.0,9.0,11.0,10.0,3.0,244.0,6.0,26.0,6.0,3763.0,12.0,59.0,370.0,254.0,8.0,2840.0,142.0,49.0,29.0,Citadel Military College of South Carolina,SC,Charleston,29409,309193704.0,284.0,59.0,1178984.0,19983.0,31.0,426259.0,13750.0,42.0,410807.0,9781.0,64.0,452707.0,7074.0,88.0,628660.0,7144.0
4014,217882,2848.0,2.0,59.0,139.0,68.0,1.0,2476.0,65.0,31.0,7.0,2018,3433.0,2.0,69.0,223.0,84.0,1.0,2924.0,82.0,35.0,13.0,1411.0,0.0,165.0,59.0,48.0,2.0,1089.0,2.0,43.0,3.0,24951.0,50.0,598.0,1576.0,1114.0,10.0,19260.0,759.0,154.0,1430.0,Clemson University,SC,Clemson,29634,741801924.0,1063.0,174.0,2848081.0,16368.0,136.0,2080809.0,15300.0,196.0,2183970.0,11143.0,202.0,1844240.0,9130.0,355.0,2998590.0,8447.0
4015,218061,320.0,1.0,7.0,142.0,4.0,0.0,160.0,0.0,4.0,2.0,2018,813.0,4.0,11.0,406.0,8.0,0.0,371.0,0.0,6.0,7.0,293.0,1.0,9.0,16.0,5.0,0.0,260.0,0.0,2.0,0.0,3940.0,19.0,51.0,1484.0,103.0,3.0,2078.0,119.0,48.0,35.0,Francis Marion University,SC,Florence,29506,28698386.0,598.0,252.0,2698456.0,10708.0,98.0,943453.0,9627.0,83.0,500270.0,6027.0,89.0,403602.0,4535.0,76.0,192012.0,2526.0
4016,218229,242.0,0.0,1.0,56.0,2.0,0.0,172.0,7.0,2.0,2.0,2018,567.0,2.0,2.0,182.0,8.0,0.0,343.0,16.0,5.0,9.0,241.0,0.0,5.0,14.0,4.0,4.0,210.0,0.0,4.0,0.0,3044.0,9.0,12.0,785.0,62.0,5.0,1893.0,105.0,69.0,104.0,Lander University,SC,Greenwood,29649-2099,16712053.0,684.0,224.0,2528818.0,11289.0,91.0,960097.0,10551.0,119.0,1029164.0,8648.0,123.0,811650.0,6599.0,127.0,729665.0,5745.0
4017,218645,195.0,0.0,6.0,54.0,4.0,0.0,123.0,5.0,0.0,3.0,2018,488.0,0.0,14.0,149.0,16.0,0.0,292.0,12.0,0.0,5.0,293.0,0.0,12.0,24.0,5.0,0.0,222.0,8.0,21.0,1.0,3699.0,11.0,34.0,923.0,177.0,6.0,2209.0,155.0,79.0,105.0,University of South Carolina-Aiken,SC,Aiken,29801,26550818.0,408.0,147.0,1417185.0,9641.0,65.0,582274.0,8958.0,62.0,381536.0,6154.0,75.0,286349.0,3818.0,59.0,244571.0,4145.0
4018,218654,126.0,1.0,1.0,29.0,4.0,1.0,81.0,6.0,1.0,2.0,2018,389.0,3.0,2.0,80.0,17.0,1.0,262.0,19.0,2.0,3.0,161.0,0.0,7.0,8.0,3.0,0.0,125.0,1.0,13.0,4.0,2116.0,9.0,27.0,434.0,166.0,4.0,1287.0,114.0,46.0,29.0,University of South Carolina-Beaufort,SC,Bluffton,29909,4997226.0,373.0,102.0,991719.0,9723.0,71.0,631647.0,8896.0,61.0,321025.0,5263.0,67.0,304592.0,4546.0,72.0,270545.0,3758.0
4019,218663,3526.0,7.0,106.0,234.0,150.0,1.0,2897.0,99.0,3.0,29.0,2018,4578.0,9.0,131.0,316.0,201.0,1.0,3736.0,143.0,5.0,36.0,2325.0,6.0,202.0,150.0,73.0,2.0,1728.0,25.0,69.0,70.0,34795.0,60.0,1058.0,3167.0,1497.0,35.0,25537.0,1206.0,361.0,1874.0,University of South Carolina-Columbia,SC,Columbia,29208,641469049.0,2760.0,510.0,8171191.0,16022.0,320.0,3760166.0,11751.0,349.0,2539034.0,7275.0,478.0,2618675.0,5478.0,1103.0,3947212.0,3579.0
4020,218724,960.0,1.0,6.0,185.0,36.0,0.0,679.0,39.0,0.0,14.0,2018,2196.0,4.0,15.0,431.0,93.0,0.0,1547.0,83.0,0.0,23.0,683.0,0.0,29.0,30.0,18.0,0.0,596.0,2.0,8.0,0.0,10641.0,31.0,96.0,2006.0,518.0,11.0,7146.0,479.0,199.0,155.0,Coastal Carolina University,SC,Conway,29526,35729556.0,897.0,301.0,3518630.0,11690.0,169.0,1616617.0,9566.0,159.0,1159910.0,7295.0,147.0,774052.0,5266.0,121.0,475432.0,3929.0
4021,218733,223.0,0.0,3.0,218.0,1.0,0.0,1.0,0.0,0.0,0.0,2018,662.0,1.0,6.0,644.0,5.0,0.0,2.0,3.0,1.0,0.0,209.0,0.0,24.0,146.0,0.0,0.0,37.0,1.0,1.0,0.0,3022.0,7.0,9.0,2805.0,7.0,1.0,128.0,3.0,55.0,7.0,South Carolina State University,SC,Orangeburg,29117-0001,10642232.0,446.0,297.0,2734341.0,9207.0,73.0,567648.0,7776.0,51.0,288130.0,5650.0,19.0,52982.0,2789.0,6.0,26608.0,4435.0
4022,218742,354.0,0.0,5.0,101.0,15.0,0.0,198.0,20.0,0.0,15.0,2018,770.0,1.0,9.0,235.0,30.0,0.0,435.0,41.0,0.0,19.0,453.0,2.0,21.0,50.0,11.0,0.0,326.0,9.0,30.0,4.0,6175.0,12.0,171.0,1837.0,338.0,4.0,3307.0,232.0,189.0,85.0,University of South Carolina-Upstate,SC,Spartanburg,29303-4999,9000184.0,715.0,288.0,3119090.0,10830.0,129.0,1191555.0,9237.0,122.0,705804.0,5785.0,103.0,413702.0,4017.0,73.0,274200.0,3756.0
4023,218964,638.0,2.0,10.0,204.0,21.0,0.0,363.0,22.0,2.0,14.0,2018,1141.0,6.0,19.0,382.0,42.0,1.0,632.0,33.0,2.0,24.0,500.0,1.0,19.0,40.0,9.0,1.0,423.0,2.0,0.0,5.0,5813.0,21.0,68.0,1635.0,301.0,3.0,3462.0,208.0,5.0,110.0,Winthrop University,SC,Rock Hill,29733,55549643.0,748.0,209.0,2645265.0,12657.0,156.0,1909568.0,12241.0,132.0,1368931.0,10371.0,128.0,968476.0,7566.0,123.0,1004588.0,8167.0
4024,219046,165.0,0.0,0.0,2.0,7.0,0.0,153.0,3.0,0.0,0.0,2018,481.0,25.0,0.0,3.0,20.0,1.0,404.0,25.0,2.0,1.0,218.0,4.0,4.0,3.0,2.0,0.0,197.0,0.0,0.0,8.0,4035.0,156.0,36.0,77.0,206.0,1.0,3214.0,172.0,98.0,75.0,Black Hills State University,SD,Spearfish,57799-9500,12305996.0,280.0,71.0,480280.0,6765.0,44.0,280529.0,6376.0,51.0,155866.0,3056.0,46.0,57728.0,1255.0,68.0,62852.0,924.0
4025,219082,135.0,1.0,1.0,3.0,10.0,1.0,110.0,2.0,2.0,5.0,2018,288.0,3.0,4.0,14.0,14.0,2.0,233.0,8.0,3.0,7.0,151.0,2.0,8.0,0.0,0.0,0.0,136.0,0.0,0.0,5.0,3382.0,30.0,88.0,143.0,145.0,6.0,2713.0,111.0,44.0,102.0,Dakota State University,SD,Madison,57042-1799,15200805.0,162.0,18.0,135596.0,7533.0,26.0,192726.0,7413.0,41.0,145700.0,3554.0,46.0,85603.0,1861.0,31.0,63580.0,2051.0
4026,219259,188.0,1.0,1.0,0.0,6.0,0.0,177.0,2.0,0.0,1.0,2018,395.0,6.0,2.0,8.0,11.0,2.0,351.0,7.0,0.0,8.0,102.0,1.0,4.0,0.0,3.0,0.0,92.0,0.0,0.0,2.0,3493.0,56.0,44.0,57.0,99.0,4.0,2949.0,86.0,28.0,170.0,Northern State University,SD,Aberdeen,57401-7198,30771230.0,200.0,41.0,297523.0,7257.0,33.0,218039.0,6607.0,32.0,127031.0,3970.0,48.0,101066.0,2106.0,46.0,99190.0,2156.0
4027,219277,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,168.0,165.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,119.0,56.0,0.0,0.0,1.0,0.0,51.0,0.0,11.0,0.0,1300.0,1225.0,0.0,3.0,5.0,3.0,56.0,6.0,2.0,0.0,Oglala Lakota College,SD,Kyle,57752-0490,51658485.0,63.0,52.0,551360.0,10603.0,10.0,97075.0,9708.0,1.0,7805.0,7805.0,0.0,0.0,,0.0,0.0,
4028,219347,225.0,1.0,2.0,6.0,8.0,0.0,198.0,7.0,1.0,2.0,2018,449.0,6.0,7.0,11.0,19.0,0.0,385.0,15.0,3.0,3.0,168.0,2.0,12.0,1.0,2.0,0.0,137.0,0.0,0.0,14.0,2654.0,41.0,44.0,53.0,128.0,3.0,2133.0,95.0,13.0,144.0,South Dakota School of Mines and Technology,SD,Rapid City,57701-3995,65544260.0,153.0,26.0,208606.0,8023.0,11.0,86753.0,7887.0,23.0,92210.0,4009.0,60.0,158938.0,2649.0,33.0,95642.0,2898.0
4029,219356,1190.0,4.0,8.0,16.0,13.0,1.0,1109.0,12.0,3.0,24.0,2018,2112.0,34.0,24.0,31.0,32.0,4.0,1902.0,35.0,8.0,42.0,681.0,5.0,67.0,7.0,10.0,0.0,553.0,6.0,0.0,33.0,12104.0,132.0,141.0,253.0,314.0,9.0,10118.0,263.0,64.0,810.0,South Dakota State University,SD,Brookings,57007-1898,117126600.0,824.0,108.0,755642.0,6997.0,87.0,540907.0,6217.0,162.0,522854.0,3227.0,224.0,374366.0,1671.0,243.0,365550.0,1504.0
4030,219374,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018,72.0,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,583.0,524.0,0.0,1.0,0.0,6.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
4031,219471,723.0,8.0,5.0,8.0,16.0,0.0,664.0,17.0,4.0,1.0,2018,1248.0,31.0,9.0,22.0,43.0,1.0,1090.0,34.0,7.0,11.0,670.0,7.0,46.0,13.0,16.0,0.0,582.0,5.0,0.0,1.0,10066.0,168.0,143.0,305.0,386.0,12.0,8319.0,342.0,101.0,290.0,University of South Dakota,SD,Vermillion,57069-2390,243859683.0,521.0,77.0,555739.0,7217.0,75.0,469916.0,6266.0,89.0,318851.0,3583.0,132.0,250382.0,1897.0,148.0,252910.0,1709.0
4032,219602,480.0,0.0,8.0,79.0,18.0,0.0,338.0,27.0,8.0,2.0,2018,1182.0,3.0,13.0,226.0,40.0,5.0,812.0,59.0,22.0,2.0,694.0,0.0,24.0,56.0,14.0,0.0,557.0,14.0,15.0,14.0,10954.0,31.0,160.0,2312.0,796.0,28.0,6570.0,686.0,265.0,106.0,Austin Peay State University,TN,Clarksville,37044,26466248.0,1293.0,512.0,5697082.0,11127.0,262.0,2536441.0,9681.0,233.0,1340027.0,5751.0,180.0,829487.0,4608.0,106.0,446100.0,4208.0
4033,220075,907.0,2.0,11.0,49.0,23.0,0.0,767.0,22.0,11.0,22.0,2018,2028.0,5.0,19.0,168.0,49.0,1.0,1661.0,73.0,25.0,27.0,1190.0,2.0,35.0,35.0,18.0,2.0,998.0,20.0,19.0,61.0,14317.0,24.0,253.0,910.0,379.0,13.0,11548.0,447.0,230.0,513.0,East Tennessee State University,TN,Johnson City,37614,122862162.0,1310.0,559.0,6633355.0,11866.0,242.0,2442648.0,10094.0,213.0,1158416.0,5439.0,164.0,591963.0,3610.0,132.0,559129.0,4236.0
4034,220862,1010.0,4.0,43.0,266.0,45.0,1.0,607.0,32.0,1.0,11.0,2018,2113.0,8.0,57.0,742.0,84.0,1.0,1123.0,79.0,2.0,17.0,1389.0,3.0,116.0,201.0,50.0,0.0,970.0,20.0,4.0,25.0,21458.0,43.0,884.0,7045.0,1135.0,9.0,10591.0,772.0,260.0,719.0,University of Memphis,TN,Memphis,38152,216221444.0,1822.0,833.0,10060329.0,12077.0,346.0,3756534.0,10857.0,248.0,1800921.0,7262.0,186.0,933269.0,5018.0,209.0,991930.0,4746.0
4035,220978,1395.0,4.0,49.0,341.0,61.0,2.0,863.0,44.0,16.0,15.0,2018,3155.0,11.0,100.0,825.0,145.0,2.0,1891.0,118.0,34.0,29.0,1238.0,2.0,72.0,87.0,34.0,0.0,983.0,6.0,48.0,6.0,21631.0,49.0,747.0,3970.0,1238.0,11.0,14005.0,761.0,30.0,820.0,Middle Tennessee State University,TN,Murfreesboro,37132,103146289.0,2027.0,716.0,8292781.0,11582.0,415.0,4087154.0,9849.0,342.0,1824914.0,5336.0,280.0,1061423.0,3791.0,274.0,961651.0,3510.0
4036,221740,1090.0,3.0,23.0,115.0,33.0,0.0,841.0,63.0,4.0,8.0,2018,2282.0,6.0,36.0,282.0,80.0,0.0,1715.0,141.0,13.0,9.0,728.0,2.0,34.0,53.0,16.0,2.0,602.0,3.0,4.0,12.0,11638.0,29.0,283.0,1115.0,536.0,5.0,8818.0,392.0,253.0,207.0,The University of Tennessee-Chattanooga,TN,Chattanooga,37403-2598,176932872.0,1950.0,370.0,4933513.0,13334.0,243.0,2631815.0,10831.0,256.0,1609710.0,6288.0,362.0,1762877.0,4870.0,719.0,3543195.0,4928.0
4037,221759,3043.0,7.0,85.0,216.0,107.0,0.0,2469.0,85.0,59.0,15.0,2018,4197.0,11.0,106.0,344.0,151.0,1.0,3357.0,126.0,79.0,22.0,1799.0,4.0,144.0,68.0,68.0,0.0,1442.0,13.0,2.0,58.0,28894.0,63.0,1017.0,1726.0,1236.0,34.0,22068.0,898.0,696.0,1156.0,The University of Tennessee-Knoxville,TN,Knoxville,37996,728272066.0,2274.0,648.0,13237792.0,20429.0,344.0,5409673.0,15726.0,331.0,2556347.0,7723.0,350.0,2137274.0,6106.0,601.0,3465320.0,5766.0
4038,221768,626.0,1.0,2.0,64.0,9.0,0.0,523.0,10.0,0.0,17.0,2018,1313.0,4.0,3.0,199.0,24.0,0.0,1019.0,30.0,0.0,34.0,452.0,2.0,13.0,19.0,9.0,0.0,399.0,0.0,5.0,5.0,7048.0,25.0,51.0,903.0,196.0,0.0,5599.0,156.0,3.0,115.0,The University of Tennessee-Martin,TN,Martin,38238,39389156.0,728.0,284.0,3608646.0,12707.0,134.0,1387343.0,10353.0,126.0,896490.0,7115.0,122.0,695691.0,5702.0,62.0,344033.0,5549.0
4039,221838,318.0,1.0,2.0,266.0,6.0,0.0,25.0,7.0,1.0,10.0,2018,1058.0,1.0,8.0,914.0,14.0,0.0,57.0,28.0,5.0,31.0,456.0,1.0,37.0,194.0,7.0,1.0,167.0,10.0,3.0,36.0,7774.0,14.0,74.0,5271.0,129.0,0.0,1365.0,189.0,86.0,646.0,Tennessee State University,TN,Nashville,37209-1561,61064388.0,532.0,284.0,3141196.0,11061.0,135.0,1418730.0,10509.0,59.0,428648.0,7265.0,29.0,103316.0,3563.0,25.0,79881.0,3195.0
4040,221847,1127.0,1.0,14.0,34.0,18.0,1.0,903.0,46.0,5.0,105.0,2018,2044.0,4.0,20.0,87.0,53.0,3.0,1618.0,96.0,8.0,155.0,659.0,2.0,37.0,18.0,9.0,2.0,569.0,11.0,0.0,11.0,10186.0,15.0,162.0,382.0,313.0,4.0,8519.0,344.0,51.0,396.0,Tennessee Technological University,TN,Cookeville,38505-0001,67192270.0,1112.0,332.0,4050482.0,12200.0,190.0,2058461.0,10834.0,221.0,1523849.0,6895.0,200.0,1000323.0,5002.0,169.0,904987.0,5355.0
4041,222831,470.0,0.0,3.0,33.0,137.0,0.0,276.0,16.0,1.0,4.0,2018,1371.0,3.0,5.0,139.0,471.0,3.0,691.0,51.0,1.0,7.0,434.0,4.0,16.0,7.0,40.0,0.0,364.0,0.0,3.0,0.0,10387.0,40.0,156.0,654.0,3532.0,18.0,5390.0,308.0,34.0,255.0,Angelo State University,TX,San Angelo,76909,189276736.0,1118.0,363.0,3513374.0,9679.0,204.0,1604894.0,7867.0,211.0,955523.0,4529.0,173.0,193654.0,1119.0,167.0,39787.0,238.0
4042,222992,173.0,1.0,9.0,4.0,37.0,0.0,88.0,3.0,17.0,14.0,2018,2228.0,17.0,100.0,119.0,654.0,4.0,915.0,70.0,259.0,90.0,1703.0,10.0,94.0,92.0,210.0,3.0,1270.0,24.0,0.0,0.0,40799.0,274.0,2222.0,2973.0,14916.0,73.0,17963.0,1510.0,325.0,543.0,Austin Community College District,TX,Austin,78752,9210987.0,1339.0,449.0,3882626.0,8647.0,248.0,1928440.0,7776.0,232.0,714956.0,3082.0,171.0,33486.0,196.0,239.0,18180.0,76.0
4043,223506,66.0,0.0,1.0,3.0,17.0,0.0,44.0,1.0,0.0,0.0,2018,330.0,0.0,3.0,23.0,104.0,0.0,186.0,10.0,4.0,0.0,309.0,2.0,7.0,23.0,27.0,0.0,246.0,4.0,0.0,0.0,4311.0,15.0,45.0,267.0,1821.0,1.0,1969.0,126.0,67.0,0.0,Brazosport College,TX,Lake Jackson,77566-3199,9530318.0,89.0,56.0,387807.0,6925.0,17.0,96370.0,5669.0,15.0,61101.0,4073.0,0.0,0.0,,1.0,0.0,0.0
4044,224147,656.0,0.0,12.0,29.0,277.0,0.0,281.0,11.0,17.0,29.0,2018,1780.0,4.0,23.0,95.0,836.0,0.0,670.0,25.0,88.0,39.0,717.0,1.0,54.0,23.0,107.0,2.0,436.0,17.0,28.0,49.0,11929.0,27.0,358.0,640.0,5756.0,2.0,4416.0,219.0,149.0,362.0,Texas A & M University-Corpus Christi,TX,Corpus Christi,78412-5503,18808403.0,999.0,542.0,3178478.0,5864.0,281.0,1308879.0,4658.0,166.0,445564.0,2684.0,10.0,28750.0,2875.0,0.0,0.0,
4045,224545,56.0,0.0,1.0,13.0,9.0,0.0,30.0,2.0,0.0,1.0,2018,199.0,0.0,1.0,36.0,29.0,0.0,118.0,11.0,2.0,2.0,169.0,1.0,9.0,10.0,6.0,0.0,123.0,1.0,13.0,6.0,2090.0,14.0,30.0,306.0,285.0,3.0,1194.0,86.0,79.0,93.0,Texas A&M University-Texarkana,TX,Texarkana,75503,6989685.0,164.0,64.0,671769.0,10496.0,30.0,255746.0,8525.0,28.0,195823.0,6994.0,25.0,48945.0,1958.0,17.0,35259.0,2074.0
4046,224554,330.0,3.0,8.0,70.0,58.0,1.0,159.0,28.0,2.0,1.0,2018,825.0,7.0,21.0,229.0,176.0,1.0,325.0,50.0,10.0,6.0,572.0,5.0,51.0,46.0,30.0,3.0,391.0,4.0,13.0,29.0,12411.0,67.0,343.0,2543.0,2410.0,13.0,5678.0,736.0,150.0,471.0,Texas A & M University-Commerce,TX,Commerce,75428-3011,24369503.0,758.0,321.0,3600335.0,11216.0,153.0,1578243.0,10315.0,114.0,760922.0,6675.0,79.0,181904.0,2303.0,91.0,174003.0,1912.0
4047,225432,236.0,1.0,30.0,19.0,157.0,0.0,13.0,0.0,1.0,15.0,2018,1157.0,8.0,112.0,197.0,653.0,6.0,82.0,9.0,7.0,83.0,726.0,1.0,95.0,118.0,91.0,1.0,391.0,9.0,4.0,16.0,14265.0,37.0,1268.0,2967.0,6702.0,29.0,2194.0,151.0,122.0,795.0,University of Houston-Downtown,TX,Houston,77002-1014,44563276.0,642.0,318.0,3148598.0,9901.0,182.0,1684524.0,9256.0,96.0,688685.0,7174.0,34.0,90472.0,2661.0,12.0,10615.0,885.0
